행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
부산광역시 강서구 녹산동(2644056000),33968,33968,271,333,403,428,481,520,494,498,454,458,427,378,306,273,233,197,195,173,171,188,230,208,237,252,285,342,397,434,478,492,519,561,526,593,626,656,748,791,913,993,823,861,710,625,553,533,489,512,483,446,494,458,473,435,414,439,409,422,483,467,556,467,486,452,459,370,400,293,309,257,210,222,192,178,153,109,131,119,121,123,87,86,85,82,59,47,42,33,32,26,20,14,17,13,8,5,5,5,1,2,1
부산광역시 강서구 가덕도동(2644058000),3834,3834,4,6,5,11,16,15,12,14,15,12,14,10,11,12,14,14,14,15,18,20,22,33,30,24,31,26,29,41,37,34,35,31,33,23,31,37,41,30,37,47,32,40,43,49,28,42,53,32,59,63,64,83,67,61,58,71,75,81,93,111,144,125,102,98,103,92,108,73,76,64,66,55,45,71,58,28,38,39,33,41,37,27,21,29,22,27,10,20,12,16,5,9,10,7,3,2,3,0,1,1,4
부산광역시 연제구 (2647000000),206547,206547,923,1077,1222,1251,1438,1675,1645,1614,1645,1668,1684,1510,1593,1644,1587,1465,1560,1738,1674,1855,2131,2327,2313,2514,2549,2701,2702,2739,2762,2733,2521,2550,2449,2406,2428,2460,2463,2742,3051,3222,3346,3399,2950,2960,2776,2837,3057,3364,3364,3426,3533,3413,3571,3468,3205,3280,3147,2870,3596,3528,4063,3723,3532,3410,3408,3274,3454,2747,2771,2539,2132,2249,2292,2120,1985,1256,1535,1479,1714,1490,1271,1142,976,818,793,655,527,421,306,270,219,171,153,91,74,35,28,24,25,15,39
부산광역시 연제구 거제제1동(2647061000),29444,29444,101,147,182,177,225,280,329,325,361,355,389,324,364,387,343,346,333,373,315,378,419,402,357,332,307,313,296,259,268,263,238,244,242,266,262,240,301,354,380,472,539,528,491,534,492,510,561,625,605,595,584,564,522,531,460,438,408,355,472,438,462,410,389,365,353,365,382,322,316,308,264,265,263,239,232,176,206,195,229,197,146,145,130,96,103,89,76,46,38,28,19,18,19,13,12,8,4,4,2,4,5
부산광역시 연제구 거제제2동(2647062000),12429,12429,41,61,73,61,99,119,145,139,144,174,148,167,161,158,173,138,162,157,143,155,142,143,137,134,151,135,134,124,112,107,88,97,121,99,114,107,112,120,200,189,189,236,202,214,210,247,246,265,243,276,232,229,242,190,157,186,180,174,186,177,213,191,169,162,185,173,162,142,143,120,99,113,111,119,106,57,76,72,92,61,65,52,47,38,43,38,30,20,15,16,13,3,6,4,4,2,1,0,0,0,1
부산광역시 연제구 거제제3동(2647063000),10077,10077,29,33,57,48,43,62,55,43,46,53,42,58,65,59,76,71,70,80,77,89,87,89,106,104,130,116,120,118,126,133,134,101,119,98,98,91,82,105,105,127,142,129,103,107,120,131,144,142,144,165,182,169,178,187,146,140,149,144,150,181,222,203,176,184,180,177,196,165,176,154,124,121,151,148,143,99,98,117,143,111,109,77,93,72,71,66,40,35,32,22,15,17,23,4,5,4,3,0,2,1,0
부산광역시 연제구 거제제4동(2647064000),10624,10624,40,51,53,74,64,76,72,85,81,111,108,99,94,104,103,78,105,90,98,91,125,138,122,137,113,145,113,101,123,120,90,107,102,96,95,100,111,126,147,141,190,158,153,135,141,142,155,176,189,186,169,211,176,177,163,185,202,158,190,205,230,170,198,198,187,189,190,157,135,135,111,122,116,112,91,45,78,78,85,71,57,58,51,46,44,29,34,18,20,24,14,11,8,7,7,0,2,2,1,2,1
부산광역시 연제구 연산제1동(2647065000),16209,16209,70,92,117,113,123,152,130,135,143,129,115,120,134,130,137,112,114,137,116,120,145,153,151,159,182,218,195,186,186,202,188,192,196,172,175,220,215,226,236,265,293,303,225,239,206,219,233,251,251,255,227,242,283,246,236,266,267,235,308,274,361,295,318,292,292,278,296,215,232,226,165,215,194,179,153,99,111,101,134,112,73,96,81,67,61,39,34,33,24,23,13,7,7,6,2,2,3,3,3,1,3
부산광역시 연제구 연산제2동(2647066000),20971,20971,163,190,198,199,202,245,223,197,194,157,149,121,121,134,127,100,120,127,146,169,217,227,239,249,246,227,238,251,271,336,295,321,298,344,336,364,348,425,420,440,383,374,302,285,264,269,245,324,332,317,327,299,350,344,304,312,290,249,322,318,357,347,275,317,316,298,298,242,237,223,197,209,224,176,183,109,161,137,156,142,137,115,87,72,79,56,47,40,26,17,25,23,15,10,7,5,3,4,4,3,8
부산광역시 연제구 연산제3동(2647067000),7294,7294,18,13,16,13,19,24,31,29,27,27,30,24,26,34,37,39,39,54,43,51,55,81,81,80,71,92,88,84,84,72,67,70,64,74,66,75,60,66,85,86,90,92,79,76,75,85,89,105,109,116,148,124,144,125,112,118,119,108,136,152,164,187,184,161,136,174,182,135,128,119,121,134,109,112,129,70,91,78,99,76,67,62,42,48,43,38,23,26,11,11,7,6,11,4,3,1,0,1,3,0,1
부산광역시 연제구 연산제4동(2647068000),16354,16354,44,55,53,64,66,64,70,89,88,98,96,73,78,91,72,81,75,101,110,124,126,188,200,216,253,254,256,319,251,252,234,228,182,189,177,176,167,195,188,208,222,270,220,209,184,169,222,222,243,249,281,254,231,267,270,257,261,234,320,326,374,373,347,339,314,303,337,261,280,240,191,215,205,215,171,117,153,162,148,135,120,90,92,79,81,59,33,39,17,23,26,13,13,12,6,0,2,3,1,2,1
부산광역시 연제구 연산제5동(2647069000),16437,16437,95,85,81,71,67,91,66,82,60,50,70,65,48,61,64,44,54,77,84,101,133,191,219,310,320,404,449,472,456,460,384,398,327,297,311,288,259,278,285,240,278,267,240,220,191,195,201,235,238,242,276,224,269,251,230,226,208,199,255,240,273,256,245,239,214,200,222,172,184,145,140,137,159,134,137,97,92,104,118,101,77,63,64,68,45,48,32,22,23,14,9,6,5,1,2,1,2,0,2,0,2
부산광역시 연제구 연산제6동(2647070000),16768,16768,93,94,98,93,119,126,108,97,88,102,93,88,97,82,94,100,115,111,109,118,142,148,159,173,156,199,193,201,216,227,227,224,225,196,222,187,213,226,269,271,218,246,220,223,187,198,220,246,237,234,253,254,258,245,255,271,250,239,284,319,346,345,311,308,311,317,337,247,254,277,229,199,236,213,196,127,148,161,181,190,161,142,97,74,94,75,50,40,33,29,28,18,14,3,8,5,2,3,0,1,2
부산광역시 연제구 연산제8동(2647072000),14313,14313,63,93,89,112,152,148,153,130,138,130,147,112,121,123,95,92,109,102,112,119,125,147,138,165,160,154,164,156,192,149,164,158,166,159,183,169,179,175,242,253,242,249,212,207,221,220,217,237,186,221,241,197,246,251,244,251,248,225,248,269,302,236,234,251,264,240,226,197,183,181,151,151,161,151,128,84,100,81,97,86,66,71,46,46,32,29,37,28,13,16,14,13,5,3,4,0,3,2,2,1,8
부산광역시 연제구 연산제9동(2647073000),35627,35627,166,163,205,226,259,288,263,263,275,282,297,259,284,281,266,264,264,329,321,340,415,420,404,455,460,444,456,468,477,412,412,410,407,416,389,443,416,446,494,530,560,547,503,511,485,452,524,536,587,570,613,646,672,654,628,630,565,550,725,629,759,710,686,594,656,560,626,492,503,411,340,368,363,322,316,176,221,193,232,208,193,171,146,112,97,89,91,74,54,47,36,36,27,24,14,7,3,2,5,0,7
부산광역시 수영구 (2650000000),176062,176062,783,834,865,984,1077,1166,1149,1034,1200,1125,1150,1000,1075,1158,1111,1000,1212,1235,1288,1414,1692,1853,1886,2206,2432,2629,2772,2804,3007,2814,2528,2529,2400,2140,2163,2150,2150,2409,2534,2746,2738,2704,2351,2304,2232,2295,2442,2641,2713,2797,2932,2882,2814,2672,2537,2540,2525,2466,2969,2928,3398,3144,3107,3092,3003,2943,2940,2416,2454,2391,1871,2084,2115,2093,1936,1271,1471,1338,1506,1397,1180,1069,1003,790,734,594,544,410,348,306,230,172,165,115,83,51,27,21,18,11,35
부산광역시 수영구 남천제1동(2650066000),13955,13955,46,50,62,51,68,91,83,82,89,88,100,101,106,100,122,95,125,133,144,162,151,184,157,191,183,175,202,174,212,207,168,172,158,144,150,153,149,188,160,179,214,175,172,158,180,180,222,204,249,259,265,273,251,247,237,234,236,200,249,247,247,266,223,228,243,219,215,161,171,169,121,153,165,145,159,104,110,97,108,112,103,103,85,83,60,47,51,31,36,29,24,17,21,16,10,7,2,0,4,1,2
부산광역시 수영구 남천제2동(2650067000),12258,12258,58,53,45,79,86,94,109,97,121,133,110,103,101,132,112,103,125,124,124,132,141,137,143,135,139,146,135,112,125,118,114,112,106,99,109,115,118,147,135,196,162,197,182,168,179,200,199,215,209,229,242,249,210,231,185,207,198,180,225,242,243,205,228,217,197,201,181,165,165,139,140,144,130,142,115,67,86,88,92,91,65,63,53,36,44,32,43,28,25,23,10,19,14,10,5,9,2,0,1,0,8
부산광역시 수영구 수영동(2650073000),14824,14824,62,49,63,57,57,68,50,62,56,62,68,61,56,60,33,60,63,76,79,102,110,136,102,180,180,203,198,229,252,209,184,185,187,179,148,163,153,145,205,198,213,207,172,166,161,171,185,221,192,205,219,210,216,224,230,243,214,197,245,273,334,280,309,325,305,293,324,263,250,284,221,233,240,226,220,159,171,152,190,157,146,135,139,85,78,71,63,47,40,26,29,23,17,12,6,6,2,3,2,0,4
부산광역시 수영구 망미제1동(2650074000),27598,27598,118,124,123,156,180,200,194,186,208,182,197,169,180,225,184,171,173,207,205,220,259,264,292,277,291,320,316,323,351,331,315,352,320,307,301,272,311,353,388,418,438,406,345,346,328,347,374,386,405,395,400,450,401,386,389,411,393,428,527,473,598,568,545,527,525,541,511,445,472,442,306,363,394,392,347,214,254,217,263,224,194,203,182,145,140,107,97,93,79,42,51,26,33,23,19,10,6,3,3,1,2
부산광역시 수영구 망미제2동(2650075000),11235,11235,53,70,57,69,69,63,71,58,77,79,71,68,79,88,81,73,79,78,93,89,110,109,108,116,131,131,124,122,128,125,145,114,118,134,129,137,113,152,165,165,187,180,160,146,150,163,154,162,165,184,219,183,209,174,193,167,165,159,205,183,235,209,224,216,228,203,202,167,169,154,128,157,140,135,153,90,121,94,92,98,74,48,61,50,49,39,32,19,21,22,17,10,10,7,5,1,0,1,1,3,1
부산광역시 수영구 광안제1동(2650076000),25854,25854,75,94,99,133,118,133,144,141,149,132,144,118,143,146,160,133,170,165,166,210,275,298,327,429,502,581,662,651,703,636,559,494,461,383,396,328,372,362,377,398,359,379,356,365,290,324,327,371,368,394,409,375,375,327,315,322,344,302,370,393,402,429,402,380,351,386,404,301,309,304,237,253,283,280,244,164,180,157,209,166,164,140,123,92,91,75,60,40,35,45,27,22,16,19,10,5,3,4,1,3,6
부산광역시 수영구 광안제2동(2650077000),18669,18669,68,85,84,92,110,128,125,110,154,120,144,119,129,115,105,111,134,132,131,135,173,201,204,253,294,299,349,349,362,374,308,303,297,241,233,248,213,272,293,330,291,337,260,265,244,257,283,299,304,298,320,288,266,283,224,255,251,265,281,279,314,312,280,280,293,253,262,221,231,218,188,195,204,208,177,145,169,158,146,156,122,106,92,94,75,47,52,43,32,38,28,11,14,7,5,2,1,4,1,0,8
부산광역시 수영구 광안제3동(2650078000),9507,9507,15,22,20,23,27,34,36,22,42,36,35,40,36,35,34,44,46,37,43,47,84,100,116,171,210,220,249,250,250,229,200,176,159,142,122,132,104,122,126,126,140,114,125,89,113,105,112,128,135,118,135,122,146,131,109,105,126,149,148,152,190,167,172,183,174,151,163,141,139,138,103,112,124,123,110,78,82,85,91,88,65,52,51,47,47,40,31,29,15,14,8,4,8,5,7,3,0,1,1,0,1
부산광역시 수영구 광안제4동(2650079000),13625,13625,94,86,70,97,106,105,102,76,92,77,93,80,89,81,105,62,112,104,95,88,117,142,133,144,171,190,192,230,232,212,184,217,192,183,202,194,202,232,211,221,230,218,189,211,189,178,196,224,205,236,227,229,222,217,201,196,179,179,230,216,235,210,219,194,211,205,222,184,177,162,131,148,141,145,140,78,103,106,110,105,91,84,94,65,57,57,35,37,21,19,7,11,8,6,4,4,5,2,2,1,2
부산광역시 수영구 민락동(2650080000),28537,28537,194,201,242,227,256,250,235,200,212,216,188,141,156,176,175,148,185,179,208,229,272,282,304,310,331,364,345,364,392,373,351,404,402,328,373,408,415,436,474,515,504,491,390,390,398,370,390,431,481,479,496,503,518,452,454,400,419,407,489,470,600,498,505,542,476,491,456,368,371,381,296,326,294,297,271,172,195,184,205,200,156,135,123,93,93,79,80,43,44,48,29,29,24,10,12,4,6,3,2,2,1
부산광역시 사상구 (2653000000),210579,210579,729,876,948,1131,1183,1344,1326,1322,1473,1494,1463,1320,1324,1481,1354,1317,1427,1575,1616,1898,2270,2540,2617,2802,2912,3083,3088,3112,3119,3028,2734,2607,2302,2231,2208,2281,2220,2397,2750,2967,2995,3058,2586,2589,2547,2686,2824,3119,3217,3299,3457,3667,4123,3837,3925,3992,4085,3753,4581,4582,5246,4729,4338,4053,3783,3606,3716,2789,2735,2685,2230,2313,2148,2098,1851,1186,1425,1322,1428,1314,1055,945,859,734,639,541,445,355,296,220,158,122,124,81,57,37,32,19,14,16,44
부산광역시 사상구 삼락동(2653058000),5842,5842,17,12,20,26,24,28,23,23,34,22,21,18,28,20,25,26,28,36,43,44,47,59,53,64,57,73,74,67,69,73,64,57,54,63,35,82,44,51,59,65,62,65,44,58,61,70,64,77,95,81,97,113,117,123,122,151,131,104,146,141,175,168,157,122,117,116,118,93,99,98,70,82,88,89,73,55,55,49,54,57,45,34,41,28,27,20,13,8,7,9,6,2,5,2,2,1,1,1,1,0,4
부산광역시 사상구 모라제1동(2653059100),28192,28192,88,118,146,144,152,168,198,163,191,171,191,180,188,188,201,170,197,213,204,252,262,323,306,341,356,399,433,394,378,405,378,367,311,313,277,275,291,304,358,381,373,411,330,343,323,366,354,410,423,407,444,456,555,505,558,517,555,513,645,678,764,632,601,562,529,546,551,397,367,415,308,323,331,267,238,168,198,168,193,180,137,138,109,101,84,64,67,43,35,27,26,20,16,7,9,4,2,2,3,2,17
부산광역시 사상구 모라제3동(2653059300),10801,10801,14,19,16,26,29,32,25,30,41,30,39,27,35,35,42,47,50,45,53,65,96,78,91,70,87,74,72,89,97,86,84,66,87,54,55,74,67,67,93,105,113,112,108,119,113,118,126,153,156,142,154,184,208,197,206,203,224,205,268,279,288,258,286,262,258,272,260,227,220,230,207,199,202,231,190,118,140,116,147,163,119,119,102,87,96,85,47,49,39,28,12,12,23,8,7,3,5,2,0,0,4
부산광역시 사상구 덕포제1동(2653060000),8786,8786,22,32,42,43,55,51,74,52,52,72,55,54,59,72,55,58,57,73,70,87,82,112,89,103,114,130,110,81,122,90,103,91,90,82,89,102,96,93,100,132,121,124,112,95,106,100,117,157,125,141,159,152,171,176,159,193,188,155,196,203,252,185,178,158,130,145,170,107,120,116,100,96,90,106,93,48,86,79,56,62,49,44,48,38,31,24,17,15,13,9,6,3,4,3,4,1,0,3,1,0,0
부산광역시 사상구 덕포제2동(2653061000),13000,13000,26,50,46,63,64,102,68,76,93,96,103,81,73,93,95,74,85,79,116,120,141,125,149,150,183,186,188,197,167,197,173,149,132,155,126,124,133,126,161,184,187,175,137,157,144,153,150,186,216,185,197,226,270,220,257,266,264,261,312,306,388,303,279,249,278,243,262,191,170,164,156,163,136,120,95,84,86,82,80,74,54,40,52,47,37,25,26,11,24,16,8,8,9,7,5,2,4,0,1,1,2
부산광역시 사상구 괘법동(2653062000),22281,22281,86,91,109,111,109,116,107,102,106,101,107,84,83,103,101,71,108,108,115,162,242,274,348,390,441,490,526,525,565,471,401,414,336,290,297,312,300,293,310,319,310,315,250,249,207,229,265,264,292,310,359,347,426,402,406,458,440,377,481,460,555,480,454,405,368,356,357,283,243,248,216,205,185,194,192,95,122,111,135,101,80,74,57,53,44,37,38,25,24,19,12,10,7,9,1,2,4,0,2,3,4
부산광역시 사상구 감전동(2653064500),13533,13533,36,29,39,43,56,50,60,45,67,73,64,55,64,58,46,65,57,89,87,84,119,119,132,159,165,182,190,181,175,206,197,174,161,139,151,139,127,138,173,174,197,188,158,131,151,168,161,180,197,202,222,237,266,245,275,281,312,262,360,315,373,359,281,299,301,259,288,184,230,217,167,198,144,164,128,108,103,109,137,107,83,75,60,56,49,46,27,19,13,13,13,13,8,3,2,3,4,3,4,4,3
부산광역시 사상구 주례제1동(2653065000),15413,15413,71,79,99,79,100,100,91,93,100,140,88,94,99,114,103,104,107,115,131,130,163,183,184,214,206,241,220,251,222,212,184,187,186,158,189,158,162,158,190,211,198,238,176,176,205,179,167,198,229,235,232,279,329,308,303,320,308,286,367,339,400,391,308,309,292,255,266,211,207,190,129,160,150,140,121,83,111,94,83,84,64,51,53,41,43,38,42,25,22,13,16,8,6,9,2,3,2,1,1,0,1
부산광역시 사상구 주례제2동(2653066000),23318,23318,94,111,98,137,146,160,145,164,181,166,198,182,170,171,156,180,165,181,182,265,326,390,422,433,423,418,399,413,420,400,358,338,266,287,267,257,276,300,340,328,353,367,307,358,306,320,305,346,407,354,374,372,402,354,362,343,384,384,436,419,500,419,395,373,338,341,315,248,244,237,206,208,217,201,165,98,142,133,141,144,111,113,87,85,45,49,38,33,36,19,19,12,10,8,5,6,3,2,0,2,4
부산광역시 사상구 주례제3동(2653066100),13228,13228,32,55,52,72,66,78,92,87,90,92,100,85,88,115,94,90,121,126,119,125,130,182,176,168,190,183,180,194,190,179,158,158,143,136,132,138,124,141,183,162,162,192,161,145,161,162,197,199,192,209,199,265,265,223,221,256,231,223,258,276,304,309,296,262,249,196,255,171,193,161,142,164,130,114,137,65,101,85,80,82,80,51,71,51,46,36,34,44,30,20,7,14,10,4,4,3,1,1,0,2,0
부산광역시 사상구 학장동(2653067000),28600,28600,123,131,131,179,185,211,183,194,236,242,225,198,196,236,195,210,204,237,240,279,315,346,313,334,356,337,351,345,353,341,314,299,265,279,283,297,305,372,408,482,456,444,374,362,385,417,452,441,446,521,483,545,562,515,522,475,523,508,567,595,660,663,619,594,526,505,503,391,364,365,282,324,276,267,249,161,158,180,193,148,136,126,112,89,97,66,52,39,26,30,18,12,13,13,10,3,1,1,1,1,3
부산광역시 사상구 엄궁동(2653068000),27585,27585,120,149,150,208,197,248,260,293,282,289,272,262,241,276,241,222,248,273,256,285,347,349,354,376,334,370,345,375,361,368,320,307,271,275,307,323,295,354,375,424,463,427,429,396,385,404,466,508,439,512,537,491,552,569,534,529,525,475,545,571,587,562,484,458,397,372,371,286,278,244,247,191,199,205,170,103,123,116,129,112,97,80,67,58,40,51,44,44,27,17,15,8,13,8,6,6,5,3,0,1,2
부산광역시 기장군 (2671000000),176411,176411,1149,1320,1540,1657,2019,2188,2281,2162,2340,2216,2278,1883,1841,1953,1744,1561,1596,1645,1675,1569,1784,1633,1590,1651,1640,1703,1674,1726,1860,1887,1911,1952,1975,2070,2170,2375,2422,2959,3234,3630,3834,3848,3356,3220,2940,3119,3159,3179,3022,3037,3014,2689,2777,2406,2311,2310,2199,2061,2480,2255,2654,2570,2410,2381,2255,2208,2212,1819,1818,1706,1530,1515,1467,1501,1411,900,1148,1016,1121,963,843,821,724,623,554,486,408,355,273,271,170,148,106,100,62,53,36,26,23,13,32
부산광역시 기장군 기장읍(2671025000),52645,52645,209,233,238,320,334,328,323,342,370,376,417,381,388,430,390,408,425,450,551,489,605,535,564,666,637,661,639,628,662,662,605,540,499,495,494,499,511,605,624,681,792,800,731,722,682,730,839,907,889,972,1029,991,1054,859,896,905,919,821,977,880,1028,1019,943,897,854,824,826,673,710,635,564,533,575,626,561,343,483,420,462,440,366,355,318,268,248,216,178,142,109,107,61,64,46,42,28,22,16,8,7,5,14
부산광역시 기장군 장안읍(2671025300),8560,8560,52,40,40,35,40,36,43,40,39,45,43,27,35,41,31,35,39,35,55,66,84,82,104,80,105,103,125,112,117,103,100,113,109,93,111,102,78,118,88,115,106,103,98,82,65,93,95,87,102,125,127,138,153,156,145,136,183,152,163,165,193,181,196,196,164,168,173,133,143,110,111,115,116,108,98,73,89,83,93,72,78,73,69,60,50,60,33,34,34,26,21,20,11,13,5,7,3,4,4,2,5
부산광역시 기장군 정관읍(2671025600),81717,81717,596,727,885,944,1268,1405,1500,1381,1564,1488,1498,1226,1179,1283,1125,928,944,957,851,770,768,729,622,590,594,624,614,644,701,754,779,886,930,1006,1071,1244,1311,1610,1870,2143,2273,2306,2019,1954,1765,1841,1762,1729,1560,1444,1323,1086,1036,874,795,762,644,606,749,693,780,783,735,734,697,733,706,632,592,579,521,515,474,434,446,303,362,295,335,247,234,217,189,155,143,105,108,92,68,82,50,27,25,23,18,16,13,8,6,1,4
부산광역시 기장군 일광면(2671031000),25518,25518,278,302,358,333,339,374,367,349,314,262,257,196,199,157,148,152,155,169,174,205,270,235,237,252,228,244,207,257,301,306,366,361,375,418,423,477,457,552,572,609,564,534,437,391,324,362,358,337,357,382,409,373,387,384,330,378,332,339,433,340,437,408,358,364,348,308,308,240,208,211,194,208,175,203,196,96,119,125,145,122,95,86,78,79,60,63,58,62,35,36,20,23,14,15,9,7,3,3,4,4,5
부산광역시 기장군 철마면(2671033000),7971,7971,14,18,19,25,38,45,48,50,53,45,63,53,40,42,50,38,33,34,44,39,57,52,63,63,76,71,89,85,79,62,61,52,62,58,71,53,65,74,80,82,99,105,71,71,104,93,105,119,114,114,126,101,147,133,145,129,121,143,158,177,216,179,178,190,192,175,199,141,165,171,140,144,127,130,110,85,95,93,86,82,70,90,70,61,53,42,31,25,27,20,18,14,10,7,2,1,1,3,2,1,4
대구광역시  (2700000000),2402940,2402940,10441,12494,13851,15713,17828,19732,20318,19819,21491,21582,21999,20198,20742,22700,21293,20602,21394,23716,23589,25439,29699,31320,30178,32339,32746,33375,32026,31813,32028,31342,28167,28375,26586,25742,26165,27106,26811,30122,33957,36286,37185,37200,33767,33892,34691,35752,38458,41408,42479,43186,44275,43995,45792,42652,41046,41075,40843,37382,43458,41274,45297,41867,37882,34632,33761,31902,31879,24960,27392,25697,20248,21612,21878,20242,18408,11436,14277,15323,17123,15518,12721,11945,10822,9369,8554,7557,6512,5160,4262,3437,2558,1888,1599,1234,875,576,420,290,216,174,503
대구광역시 중구 (2711000000),75133,75133,322,401,449,492,546,553,553,501,555,514,527,455,438,482,451,445,473,526,570,607,708,900,939,1094,1287,1337,1357,1341,1365,1269,1158,1082,1086,879,992,973,1024,1045,1156,1155,1142,1124,928,889,948,969,1037,1128,1169,1171,1204,1180,1145,1103,1088,1024,1099,1003,1188,1108,1200,1248,1097,1020,1081,1015,1037,772,929,850,723,845,839,826,805,521,615,688,721,655,528,519,482,406,374,320,253,219,169,162,124,86,72,69,41,28,19,19,15,13,74
대구광역시 중구 동인동(2711051700),8328,8328,19,15,27,21,35,32,31,35,40,47,54,49,35,52,46,44,37,49,44,62,74,84,104,120,128,162,180,201,203,171,162,147,120,89,101,91,101,92,117,127,107,121,90,85,101,96,112,126,115,122,139,121,114,121,118,138,112,118,155,141,147,161,133,121,127,107,125,90,112,105,73,113,105,107,108,70,72,87,83,85,65,68,55,51,41,35,33,32,22,22,14,12,9,9,11,4,2,3,2,0,7
대구광역시 중구 삼덕동(2711054500),6690,6690,32,34,37,34,50,45,49,45,51,36,54,44,42,35,22,29,27,32,43,47,70,97,118,163,226,233,259,250,228,223,169,141,158,117,124,117,98,107,100,110,109,93,86,94,79,68,82,88,94,93,80,86,79,72,68,61,65,53,69,74,73,67,76,62,62,71,64,50,54,53,31,35,42,49,39,20,34,27,44,32,31,28,28,19,21,12,14,10,18,6,8,5,6,5,1,0,0,0,2,0,2
대구광역시 중구 성내1동(2711056500),5010,5010,11,16,14,9,22,9,18,20,21,15,25,18,17,19,20,16,18,26,28,30,54,78,101,143,207,186,182,196,175,158,116,89,98,76,86,64,64,51,54,57,51,52,40,39,58,59,41,69,71,70,56,59,58,64,54,64,63,63,63,56,77,68,69,66,61,72,51,40,42,52,31,49,49,57,31,31,45,46,33,46,37,27,30,19,16,20,15,12,9,7,7,10,8,7,3,4,1,3,0,0,2
대구광역시 중구 성내2동(2711057500),4454,4454,3,17,17,12,13,10,16,10,12,16,19,15,20,12,17,16,13,21,27,20,43,40,53,86,88,92,94,73,115,89,86,74,59,60,50,50,42,40,45,37,49,49,53,35,45,44,41,44,45,68,71,70,65,70,67,57,80,81,86,87,70,94,85,63,90,72,80,59,96,68,53,78,55,71,67,39,40,49,59,42,36,38,34,28,21,22,23,15,10,10,10,8,3,8,4,2,1,3,4,1,14
